"REF_DATE","GEO","DGUID","Indigenous identity","Age group","Gender","Overall health","Housing - Needs repairs","Persons per room (crowding)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111154","1.5.2.3.7.1.2.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111155","1.5.2.3.7.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111156","1.5.2.3.7.1.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111157","1.5.2.3.7.1.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111158","1.5.2.3.7.1.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111159","1.5.2.3.7.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111160","1.5.2.3.7.1.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111161","1.5.2.3.7.1.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111162","1.5.2.3.7.1.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111171","1.5.2.3.7.2.2.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111172","1.5.2.3.7.2.2.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111173","1.5.2.3.7.2.2.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111174","1.5.2.3.7.2.2.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111175","1.5.2.3.7.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111176","1.5.2.3.7.2.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111177","1.5.2.3.7.2.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111178","1.5.2.3.7.2.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111179","1.5.2.3.7.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111180","1.5.2.3.7.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111181","1.5.2.3.7.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111182","1.5.2.3.7.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111191","1.5.2.3.7.3.2.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111192","1.5.2.3.7.3.2.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111193","1.5.2.3.7.3.2.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111194","1.5.2.3.7.3.2.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111195","1.5.2.3.7.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111196","1.5.2.3.7.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111197","1.5.2.3.7.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111198","1.5.2.3.7.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111199","1.5.2.3.7.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111200","1.5.2.3.7.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111201","1.5.2.3.7.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111202","1.5.2.3.7.3.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111211","1.5.2.3.7.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111212","1.5.2.3.7.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111213","1.5.2.3.7.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111214","1.5.2.3.7.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111215","1.5.2.3.7.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111216","1.5.2.3.7.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111217","1.5.2.3.7.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111218","1.5.2.3.7.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111219","1.5.2.3.7.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111220","1.5.2.3.7.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111221","1.5.2.3.7.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived general health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111222","1.5.2.3.7.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111351","1.5.2.3.9.1.2.1","9420","","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602111352","1.5.2.3.9.1.2.2","95.4","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111353","1.5.2.3.9.1.2.3","89.4","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111354","1.5.2.3.9.1.2.4","98.1","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111355","1.5.2.3.9.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111356","1.5.2.3.9.1.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111357","1.5.2.3.9.1.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111358","1.5.2.3.9.1.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111359","1.5.2.3.9.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111360","1.5.2.3.9.1.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111361","1.5.2.3.9.1.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111362","1.5.2.3.9.1.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111371","1.5.2.3.9.2.2.1","7060","E","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111372","1.5.2.3.9.2.2.2","98.1","E","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111373","1.5.2.3.9.2.2.3","94.2","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111374","1.5.2.3.9.2.2.4","99.4","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111375","1.5.2.3.9.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111376","1.5.2.3.9.2.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111377","1.5.2.3.9.2.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111378","1.5.2.3.9.2.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111379","1.5.2.3.9.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111380","1.5.2.3.9.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111381","1.5.2.3.9.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111382","1.5.2.3.9.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111391","1.5.2.3.9.3.2.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111392","1.5.2.3.9.3.2.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111393","1.5.2.3.9.3.2.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111394","1.5.2.3.9.3.2.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111395","1.5.2.3.9.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111396","1.5.2.3.9.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111397","1.5.2.3.9.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111398","1.5.2.3.9.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111399","1.5.2.3.9.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111400","1.5.2.3.9.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111401","1.5.2.3.9.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111402","1.5.2.3.9.3.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111411","1.5.2.3.9.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111412","1.5.2.3.9.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111413","1.5.2.3.9.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111414","1.5.2.3.9.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111415","1.5.2.3.9.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111416","1.5.2.3.9.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111417","1.5.2.3.9.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111418","1.5.2.3.9.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111419","1.5.2.3.9.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111420","1.5.2.3.9.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111421","1.5.2.3.9.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, excellent or very good " ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111422","1.5.2.3.9.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111651","1.5.2.3.12.1.2.1","12520","","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602111652","1.5.2.3.12.1.2.2","96.1","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111653","1.5.2.3.12.1.2.3","92.5","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111654","1.5.2.3.12.1.2.4","98.1","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111655","1.5.2.3.12.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111656","1.5.2.3.12.1.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111657","1.5.2.3.12.1.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111658","1.5.2.3.12.1.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111659","1.5.2.3.12.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111660","1.5.2.3.12.1.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111661","1.5.2.3.12.1.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111662","1.5.2.3.12.1.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111671","1.5.2.3.12.2.2.1","8210","","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111672","1.5.2.3.12.2.2.2","97.7","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111673","1.5.2.3.12.2.2.3","94.4","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111674","1.5.2.3.12.2.2.4","99.1","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111675","1.5.2.3.12.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111676","1.5.2.3.12.2.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111677","1.5.2.3.12.2.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111678","1.5.2.3.12.2.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111679","1.5.2.3.12.2.4.1","","F","","","0"
